loan_id,loan_amount,status,activity_name,sector_name,country,lender_term,num_lenders_total,num_journal_entries,repayment_interval,female_count,male_count,shortage_fund,posted_raised_hours,mpi,population_in_mpi,Education,Health,Living standards,population_in_severe_mpi,class,code,latitude,longitude
253207,4575.0,funded,Clothing,Clothing,mexico,5.0,30,1,irregular,12,1,0.0,139.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
215311,1125.0,funded,Clothing Sales,Clothing,mexico,8.0,24,2,monthly,1,0,0.0,82.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1302477,3125.0,funded,Used Shoes,Clothing,mexico,7.0,104,2,monthly,5,2,0.0,480.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
225851,2025.0,funded,Clothing Sales,Clothing,mexico,6.0,61,2,irregular,6,0,0.0,104.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
515718,1025.0,funded,Clothing,Clothing,mexico,8.0,35,1,monthly,1,0,0.0,73.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
360093,525.0,funded,Used Clothing,Clothing,mexico,11.0,10,1,monthly,1,0,0.0,45.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
514917,400.0,funded,Used Clothing,Clothing,mexico,14.0,15,1,monthly,0,1,0.0,325.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
791605,5075.0,funded,Clothing Sales,Clothing,mexico,5.0,160,2,irregular,10,1,0.0,294.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
893221,450.0,funded,Used Clothing,Clothing,mexico,14.0,17,1,monthly,1,0,0.0,188.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
438201,2300.0,funded,Clothing,Clothing,mexico,20.0,58,2,monthly,0,1,0.0,248.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
987456,400.0,funded,Used Clothing,Clothing,mexico,8.0,8,1,monthly,1,0,0.0,15.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
48258,3175.0,funded,Clothing,Clothing,mexico,5.0,54,1,irregular,5,0,0.0,457.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
431219,550.0,funded,Clothing Sales,Clothing,mexico,17.0,21,1,monthly,0,1,0.0,818.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
387476,700.0,funded,Construction,Construction,mexico,15.0,24,1,monthly,1,0,0.0,174.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1442589,775.0,funded,Construction Supplies,Construction,mexico,11.0,31,2,monthly,1,0,0.0,275.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
115393,800.0,funded,Construction,Construction,mexico,14.0,18,1,monthly,0,1,0.0,126.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
667398,1125.0,funded,Construction Supplies,Construction,mexico,14.0,37,1,monthly,0,1,0.0,999.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1429578,200.0,funded,Carpentry,Construction,mexico,8.0,8,1,monthly,0,1,0.0,17.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
336975,700.0,funded,Carpentry,Construction,mexico,15.0,25,1,monthly,0,1,0.0,477.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1230267,1625.0,funded,Construction Supplies,Construction,mexico,49.0,47,1,monthly,1,0,0.0,143.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
885944,200.0,funded,Construction,Construction,mexico,11.0,3,1,monthly,1,0,0.0,96.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
882148,700.0,funded,Construction,Construction,mexico,14.0,25,1,monthly,0,1,0.0,954.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1061258,1200.0,funded,Construction,Construction,mexico,15.0,39,1,monthly,1,0,0.0,71.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
84764,500.0,funded,Construction Supplies,Construction,mexico,8.0,16,2,monthly,1,0,0.0,277.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1179807,850.0,funded,Construction,Construction,mexico,15.0,25,1,monthly,0,1,0.0,848.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
692246,1000.0,funded,Construction,Construction,mexico,15.0,37,1,monthly,0,1,0.0,82.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
791562,700.0,funded,Carpentry,Construction,mexico,8.0,20,2,monthly,0,1,0.0,44.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1222932,350.0,funded,Construction,Construction,mexico,14.0,6,1,monthly,0,1,0.0,25.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1212466,375.0,funded,Construction,Construction,mexico,20.0,13,1,monthly,1,0,0.0,42.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
201046,400.0,funded,Construction,Construction,mexico,14.0,11,1,monthly,0,1,0.0,121.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1340154,1000.0,funded,Construction,Construction,mexico,14.0,26,1,monthly,1,0,0.0,12.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
252109,1900.0,funded,Timber Sales,Construction,mexico,16.0,67,2,irregular,0,1,0.0,363.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
172616,450.0,funded,Construction,Construction,mexico,14.0,17,1,monthly,0,1,0.0,78.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
102558,800.0,funded,Construction,Construction,mexico,15.0,15,1,monthly,1,0,0.0,27.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
196476,2225.0,funded,Construction Supplies,Construction,mexico,20.0,88,1,monthly,1,0,0.0,1000.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
323697,675.0,funded,Construction,Construction,mexico,14.0,20,1,monthly,1,0,0.0,10.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1296164,775.0,funded,Construction,Construction,mexico,14.0,29,1,monthly,0,1,0.0,142.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
711079,225.0,funded,Construction,Construction,mexico,10.0,7,1,monthly,1,0,0.0,43.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
843308,925.0,funded,Construction,Construction,mexico,7.0,17,1,irregular,0,1,0.0,76.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1323823,500.0,funded,Construction Supplies,Construction,mexico,8.0,16,2,monthly,1,0,0.0,217.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
345885,800.0,funded,Construction,Construction,mexico,9.0,25,1,irregular,1,0,0.0,614.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
141118,1725.0,funded,Construction Supplies,Construction,mexico,49.0,64,1,monthly,1,0,0.0,618.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
238363,1100.0,funded,Construction Supplies,Construction,mexico,8.0,21,1,irregular,1,0,0.0,67.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
93503,450.0,funded,Bricks,Construction,mexico,11.0,16,1,monthly,0,1,0.0,52.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
784635,600.0,funded,Construction,Construction,mexico,14.0,23,1,monthly,1,0,0.0,27.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
412271,2500.0,funded,Construction Supplies,Construction,mexico,6.0,53,1,irregular,9,0,0.0,170.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
824662,375.0,funded,Carpentry,Construction,mexico,5.0,5,1,irregular,0,1,0.0,68.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
341171,1000.0,funded,Construction,Construction,mexico,14.0,35,1,monthly,1,0,0.0,208.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
106157,1000.0,funded,Construction,Construction,mexico,14.0,28,1,monthly,0,1,0.0,368.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1103135,175.0,funded,Construction,Construction,mexico,9.0,7,1,irregular,1,0,0.0,242.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1366523,375.0,funded,Construction,Construction,mexico,14.0,12,1,monthly,0,1,0.0,249.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
581006,1125.0,funded,Construction Supplies,Construction,mexico,14.0,39,1,monthly,0,1,0.0,1046.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
83211,500.0,funded,Construction,Construction,mexico,15.0,7,1,monthly,0,1,0.0,29.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
992972,575.0,funded,Construction,Construction,mexico,20.0,17,1,monthly,1,0,0.0,59.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
353331,375.0,funded,Construction,Construction,mexico,14.0,13,1,monthly,1,0,0.0,68.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
150042,350.0,funded,Construction,Construction,mexico,14.0,12,1,monthly,0,1,0.0,163.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
445572,400.0,funded,Construction,Construction,mexico,14.0,8,1,monthly,0,1,0.0,34.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
429583,750.0,funded,Construction,Construction,mexico,15.0,23,1,monthly,0,1,0.0,220.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
624662,700.0,funded,Construction,Construction,mexico,14.0,23,1,monthly,1,0,0.0,932.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
592708,1200.0,funded,Construction,Construction,mexico,15.0,32,1,monthly,1,0,0.0,727.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
797445,375.0,funded,Construction,Construction,mexico,14.0,15,1,monthly,0,1,0.0,250.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
294182,450.0,funded,Construction,Construction,mexico,14.0,18,1,monthly,1,0,0.0,280.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
969676,500.0,funded,Construction Supplies,Construction,mexico,8.0,19,2,monthly,0,1,0.0,240.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
806554,500.0,funded,Construction Supplies,Construction,mexico,8.0,12,2,monthly,1,0,0.0,285.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1195413,1625.0,funded,Construction Supplies,Construction,mexico,49.0,42,2,monthly,0,1,0.0,740.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1420890,775.0,funded,Construction,Construction,mexico,14.0,19,1,monthly,0,1,0.0,121.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
343757,800.0,funded,Construction,Construction,mexico,12.0,17,3,monthly,1,0,0.0,861.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
877248,1000.0,funded,Construction,Construction,mexico,17.0,19,3,monthly,1,0,0.0,492.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1382836,3575.0,funded,Carpentry,Construction,mexico,6.0,74,2,irregular,3,4,0.0,401.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
164533,500.0,funded,Construction,Construction,mexico,9.0,20,1,monthly,0,1,0.0,133.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
98205,375.0,funded,Carpentry,Construction,mexico,9.0,13,3,irregular,0,1,0.0,118.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
659825,800.0,funded,Construction,Construction,mexico,14.0,31,1,monthly,0,1,0.0,12.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
548672,250.0,funded,Higher education costs,Education,mexico,15.0,10,1,monthly,1,0,0.0,71.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
150223,675.0,funded,Higher education costs,Education,mexico,8.0,27,1,irregular,0,1,0.0,259.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1322537,850.0,funded,Primary/secondary school costs,Education,mexico,15.0,33,1,monthly,1,0,0.0,808.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
112032,150.0,funded,Primary/secondary school costs,Education,mexico,8.0,6,1,monthly,1,0,0.0,170.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
391276,350.0,funded,Primary/secondary school costs,Education,mexico,9.0,14,1,irregular,1,0,0.0,16.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
237894,250.0,funded,Primary/secondary school costs,Education,mexico,15.0,9,1,monthly,1,0,0.0,112.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
708644,975.0,funded,Primary/secondary school costs,Education,mexico,15.0,36,1,monthly,0,1,0.0,241.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
609894,1150.0,funded,Education provider,Education,mexico,15.0,38,1,monthly,1,0,0.0,55.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
529866,700.0,funded,Primary/secondary school costs,Education,mexico,14.0,19,1,monthly,0,1,0.0,7.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
711839,1075.0,funded,Games,Entertainment,mexico,5.0,22,2,irregular,1,3,0.0,183.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
231964,675.0,funded,Entertainment,Entertainment,mexico,5.0,16,2,monthly,1,0,0.0,322.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
636806,425.0,funded,Musical Performance,Entertainment,mexico,14.0,15,1,monthly,0,1,0.0,160.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
334156,900.0,funded,Games,Entertainment,mexico,14.0,28,1,monthly,0,1,0.0,560.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
662948,875.0,funded,Games,Entertainment,mexico,7.0,30,2,irregular,3,0,0.0,381.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1285339,400.0,funded,Games,Entertainment,mexico,14.0,13,1,monthly,1,0,0.0,99.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
682265,425.0,funded,Games,Entertainment,mexico,15.0,13,1,monthly,0,1,0.0,10.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
859331,575.0,funded,Musical Performance,Entertainment,mexico,14.0,17,1,monthly,0,1,0.0,212.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
950596,875.0,funded,Entertainment,Entertainment,mexico,13.0,35,1,monthly,0,1,0.0,296.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1332944,575.0,funded,Games,Entertainment,mexico,9.0,16,1,irregular,1,0,0.0,53.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
823094,2525.0,funded,Musical Performance,Entertainment,mexico,7.0,6,1,irregular,4,6,0.0,21.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
1036487,1325.0,funded,Games,Entertainment,mexico,5.0,50,2,irregular,5,0,0.0,152.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
680236,600.0,funded,Musical Performance,Entertainment,mexico,6.0,21,2,irregular,0,1,0.0,135.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
717023,4950.0,funded,Entertainment,Entertainment,mexico,6.0,174,2,irregular,10,0,0.0,478.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
967521,400.0,funded,Musical Performance,Entertainment,mexico,16.0,14,1,monthly,0,1,0.0,36.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
231515,325.0,funded,Games,Entertainment,mexico,11.0,13,1,monthly,0,1,0.0,134.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
306586,500.0,funded,Entertainment,Entertainment,mexico,8.0,17,2,monthly,1,0,0.0,48.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
663750,400.0,funded,Musical Performance,Entertainment,mexico,15.0,15,1,monthly,0,1,0.0,278.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
232788,4150.0,funded,Musical Performance,Entertainment,mexico,14.0,128,1,monthly,2,2,0.0,380.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
204681,625.0,funded,Musical Performance,Entertainment,mexico,8.0,19,1,monthly,0,1,0.0,19.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
253276,850.0,funded,Food Production/Sales,Food,mexico,9.0,31,1,monthly,1,0,0.0,11.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1067759,450.0,funded,Fruits & Vegetables,Food,mexico,7.0,13,2,monthly,1,0,0.0,55.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1007450,700.0,funded,Food Production/Sales,Food,mexico,8.0,15,1,irregular,1,0,0.0,134.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
502070,200.0,funded,Food Production/Sales,Food,mexico,9.0,8,1,irregular,1,0,0.0,71.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
370941,425.0,funded,Bakery,Food,mexico,15.0,17,1,monthly,1,0,0.0,120.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
707976,575.0,funded,Butcher Shop,Food,mexico,9.0,18,1,monthly,3,0,0.0,69.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1274351,625.0,funded,Grocery Store,Food,mexico,8.0,24,1,irregular,1,0,0.0,195.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1246583,2425.0,funded,Grocery Store,Food,mexico,6.0,75,2,irregular,7,0,0.0,31.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
952369,950.0,funded,Food Production/Sales,Food,mexico,14.0,33,1,monthly,0,1,0.0,667.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1422455,375.0,funded,Food Production/Sales,Food,mexico,8.0,11,1,monthly,1,0,0.0,91.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
484249,400.0,funded,Bakery,Food,mexico,9.0,7,1,irregular,0,1,0.0,101.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1360513,2925.0,funded,Catering,Food,mexico,6.0,98,1,irregular,9,0,0.0,352.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
538180,475.0,funded,Bakery,Food,mexico,9.0,1,2,irregular,0,1,0.0,76.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
653522,1550.0,funded,Food,Food,mexico,5.0,47,4,irregular,9,0,0.0,213.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
514049,1000.0,funded,Fish Selling,Food,mexico,8.0,27,2,irregular,3,0,0.0,151.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
369073,475.0,funded,Grocery Store,Food,mexico,7.0,12,1,monthly,1,0,0.0,102.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
328567,4325.0,funded,Grocery Store,Food,mexico,6.0,15,2,irregular,9,1,0.0,153.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
775402,650.0,funded,Beverages,Food,mexico,5.0,22,5,irregular,3,0,0.0,12.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
678633,875.0,funded,Personal Medical Expenses,Health,mexico,15.0,30,1,monthly,1,0,0.0,97.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
546942,825.0,funded,Health,Health,mexico,8.0,22,1,monthly,1,0,0.0,224.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
789687,200.0,funded,Personal Medical Expenses,Health,mexico,8.0,8,1,monthly,1,0,0.0,47.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
157697,525.0,funded,Personal Medical Expenses,Health,mexico,20.0,20,1,monthly,1,0,0.0,338.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
253098,625.0,funded,Personal Medical Expenses,Health,mexico,15.0,20,1,monthly,0,1,0.0,728.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1199101,1300.0,funded,Personal Medical Expenses,Health,mexico,26.0,26,1,monthly,1,0,0.0,598.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
944721,1550.0,funded,Personal Medical Expenses,Health,mexico,27.0,28,1,monthly,1,0,0.0,525.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
378909,375.0,funded,Natural Medicines,Health,mexico,14.0,14,1,monthly,1,0,0.0,132.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
672393,2350.0,funded,Natural Medicines,Health,mexico,6.0,12,2,irregular,4,3,0.0,133.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
274650,275.0,funded,Personal Medical Expenses,Health,mexico,15.0,11,1,monthly,0,1,0.0,355.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
609075,650.0,funded,Personal Medical Expenses,Health,mexico,15.0,23,1,monthly,1,0,0.0,62.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
744852,1150.0,funded,Personal Medical Expenses,Health,mexico,27.0,32,1,monthly,0,1,0.0,686.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1128961,1100.0,funded,Personal Medical Expenses,Health,mexico,14.0,40,1,monthly,1,0,0.0,850.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
976680,1250.0,funded,Personal Medical Expenses,Health,mexico,26.0,29,1,monthly,0,1,0.0,809.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
285207,275.0,funded,Dental,Health,mexico,11.0,5,1,monthly,0,1,0.0,105.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
949650,325.0,funded,Personal Medical Expenses,Health,mexico,14.0,11,1,monthly,1,0,0.0,198.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
485162,875.0,funded,Personal Medical Expenses,Health,mexico,14.0,34,1,monthly,0,1,0.0,196.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1343504,450.0,funded,Personal Medical Expenses,Health,mexico,15.0,18,1,monthly,1,0,0.0,144.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
7378,575.0,funded,Personal Medical Expenses,Health,mexico,21.0,19,1,monthly,0,1,0.0,419.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
249144,325.0,funded,Personal Medical Expenses,Health,mexico,14.0,13,1,monthly,1,0,0.0,49.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
654072,500.0,funded,Health,Health,mexico,11.0,19,1,monthly,1,0,0.0,85.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
470767,850.0,funded,Personal Medical Expenses,Health,mexico,15.0,32,1,monthly,0,1,0.0,140.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
327168,1425.0,funded,Personal Medical Expenses,Health,mexico,21.0,37,1,monthly,1,0,0.0,652.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
605554,550.0,funded,Personal Medical Expenses,Health,mexico,17.0,15,1,monthly,0,1,0.0,595.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
63527,650.0,funded,Personal Medical Expenses,Health,mexico,8.0,19,2,monthly,0,1,0.0,174.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1351731,325.0,funded,Personal Medical Expenses,Health,mexico,9.0,9,1,irregular,0,1,0.0,64.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
347205,475.0,funded,Personal Medical Expenses,Health,mexico,14.0,19,1,monthly,0,1,0.0,505.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
669476,250.0,funded,Health,Health,mexico,10.0,7,1,monthly,1,0,0.0,27.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
798525,575.0,funded,Personal Medical Expenses,Health,mexico,15.0,1,1,monthly,0,1,0.0,49.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
694161,600.0,funded,Personal Medical Expenses,Health,mexico,14.0,23,1,monthly,0,1,0.0,149.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
900574,1350.0,funded,Personal Medical Expenses,Health,mexico,26.0,41,1,monthly,0,1,0.0,728.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
602549,625.0,funded,Personal Medical Expenses,Health,mexico,15.0,21,1,monthly,0,1,0.0,147.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
793754,1000.0,funded,Personal Medical Expenses,Health,mexico,21.0,25,1,monthly,0,1,0.0,693.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
545569,650.0,funded,Personal Medical Expenses,Health,mexico,14.0,26,1,monthly,0,1,0.0,551.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
521268,450.0,funded,Personal Medical Expenses,Health,mexico,14.0,12,1,monthly,1,0,0.0,455.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
647536,1000.0,funded,Personal Medical Expenses,Health,mexico,27.0,31,1,monthly,0,1,0.0,534.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
